date,underlying_id,symbol,name,asset_type,price,market_cap,total_volume,expected_mcap,residual_usd,residual_pct,residual_pct_daily,price_chg_pct,impulse,span_days,supply_index,wrappers_n,wrappers_live,issuers_n,chains_n,dispersion_bps,conviction,label,coverage,spec_hash,degraded,peer_set_complete
2026-09-01,gold,xau,Gold,commodity,4340.55,5187258078.0,449755673.0,,,,,,UNREADABLE,1,100.0,15,10,9,24,40.4,89.3,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,circle-internet-group,crcl,Circle Internet Group,stock,89.17,272830812.0,38361637.0,,,,,,UNREADABLE,1,100.0,6,5,4,8,7.9,92.4,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,silver,xag,Silver,commodity,63.96,248521677.0,633630.0,,,,,,UNREADABLE,1,100.0,5,5,4,4,448.4,53.3,THIN,62.5,4170e6dd4141,0,1
2026-09-01,strategy-pp-variable,strc,Strategy PP Variable,stock,101.97,152232522.0,164439.0,,,,,,UNREADABLE,1,100.0,2,2,2,5,626.0,36.1,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,spacex,spcx,SpaceX,stock,142.15,139320227.0,107111374.0,,,,,,UNREADABLE,1,100.0,10,8,7,7,54.4,88.9,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,spdr-s-p-500-etf-trust,spy,SPDR S&P 500 ETF Trust,etf,763.71,111673177.0,81406930.0,,,,,,UNREADABLE,1,100.0,5,3,3,7,54.0,80.3,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,nvidia,nvda,Nvidia,stock,217.69,105541317.0,106937925.0,,,,,,UNREADABLE,1,100.0,7,6,5,13,17.9,84.5,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,tesla,tsla,Tesla,stock,355.82,105309751.0,18422510.0,,,,,,UNREADABLE,1,100.0,6,5,4,9,25.0,94.4,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,alphabet-class-a,googl,Alphabet Class A,stock,338.14,89883576.0,23915164.0,,,,,,UNREADABLE,1,100.0,7,6,5,10,46.8,94.6,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,microstrategy,mstr,MicroStrategy,stock,125.24,88538292.0,13027130.0,,,,,,UNREADABLE,1,100.0,7,6,5,8,114.2,87.5,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,micron-technology,mu,Micron Technology,stock,931.06,85779927.0,30473307.0,,,,,,UNREADABLE,1,100.0,6,5,5,6,40.0,93.7,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,bending-spoons,bsp,Bending Spoons,stock,40.82,84698547.0,298.56,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,invesco-qqq-etf,qqq,Invesco QQQ ETF,etf,709.08,70461638.0,6500949.0,,,,,,UNREADABLE,1,100.0,5,3,3,7,24.6,84.0,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-s-p-500-etf,ivv,iShares Core S&P 500 ETF,etf,771.51,69572575.0,585836.0,,,,,,UNREADABLE,1,100.0,1,1,1,4,,49.3,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,sandisk,sndk,SanDisk,stock,1533.4,67184581.0,56782359.0,,,,,,UNREADABLE,1,100.0,7,6,5,7,20.2,82.9,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,sk-hynix,skhy,SK Hynix,stock,159.76,44535488.0,15771091.0,,,,,,UNREADABLE,1,100.0,7,6,5,8,15.0,92.5,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,coinbase,coin,Coinbase,stock,176.91,37164118.0,9251600.0,,,,,,UNREADABLE,1,100.0,7,6,5,8,48.7,91.0,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,apple,aapl,Apple,stock,325.15,34628199.0,32459393.0,,,,,,UNREADABLE,1,100.0,7,6,6,9,40.4,86.0,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,hims-hers-health,hims,Hims & Hers Health,stock,28.68,31956834.0,14667396.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,126.4,77.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,marvell-technology,mrvl,Marvell Technology,stock,207.96,31072828.0,5156851.0,,,,,,UNREADABLE,1,100.0,7,5,5,6,103.4,84.5,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,intel,intc,Intel,stock,89.04,28981144.0,2340953.0,,,,,,UNREADABLE,1,100.0,5,4,4,6,40.5,83.2,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-silver-trust,slv,iShares Silver Trust,etf,57.96,27176865.0,3635974.0,,,,,,UNREADABLE,1,100.0,5,3,3,6,110.5,75.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ishares-bitcoin-trust,ibit,iShares Bitcoin Trust,etf,43.67,26008328.0,65.85,,,,,,UNREADABLE,1,100.0,2,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,openai-pre-ipo,openai,OpenAI (Pre-IPO),stock,1134.79,24726615.0,646636.0,,,,,,UNREADABLE,1,100.0,2,2,2,1,,57.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,meta-platforms,meta,Meta Platforms,stock,577.56,22229239.0,17802964.0,,,,,,UNREADABLE,1,100.0,7,6,5,10,37.9,89.2,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-20-year-treasury-bond-etf,tlt,iShares 20+ Year Treasury Bond ETF,etf,81.88,19000539.0,898575.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,52.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-treasury-bond-0-1yr-ucits-etf,ib01.l,iShares $ Treasury Bond 0-1yr UCITS ETF,etf,121.68,18941418.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,spacex-pre-ipo,spacex,SpaceX (Pre-IPO),stock,113.7,18775807.0,428573.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,49.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,robinhood-markets,hood,Robinhood Markets,stock,103.93,17976130.0,8865482.0,,,,,,UNREADABLE,1,100.0,6,5,4,6,18.3,90.9,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-msci-eafe-etf,iefa,iShares Core MSCI EAFE ETF,etf,102.97,17529909.0,989278.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,59.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,amazon,amzn,Amazon,stock,255.32,17286797.0,11272377.0,,,,,,UNREADABLE,1,100.0,5,4,4,8,46.7,89.3,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,microsoft,msft,Microsoft,stock,501.54,17123815.0,7512562.0,,,,,,UNREADABLE,1,100.0,6,5,4,9,54.4,87.2,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,currenc-group-inc,curr,CURRENC Group,stock,3.36,15852433.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,taiwan-semiconductor-manufacturing,tsm,Taiwan Semiconductor Manufacturing,stock,418.17,14933916.0,9352796.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,102.7,79.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-us-aggregate-bond-etf,agg,iShares Core US Aggregate Bond ETF,etf,97.22,14269573.0,190522.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,49.0,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,spdr-gold-shares,gld,SPDR Gold Shares,etf,397.82,13768525.0,5496746.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,,63.4,THIN,62.5,4170e6dd4141,0,1
2026-09-01,amd,amd,AMD,stock,459.77,13729732.0,4432022.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,12.2,83.6,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,broadcom,avgo,Broadcom,stock,371.08,13416581.0,3223687.0,,,,,,UNREADABLE,1,100.0,5,4,4,7,43.7,82.9,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,bitmine-immersion-technologies,bmnr,BitMine Immersion Technologies,stock,23.37,13019913.0,2050331.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,17.1,74.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,nebius-group,nbis,Nebius Group,stock,198.73,13000595.0,4604896.0,,,,,,UNREADABLE,1,100.0,5,3,3,3,34.2,81.9,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-s-p-total-us-stock-market-etf,itot,iShares Core S&P Total US Stock Market ETF,etf,167.92,12679508.0,954117.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,59.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,sofi-technologies,sofi,SoFi Technologies,stock,17.25,12078168.0,197038.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,181.2,62.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-eafe-etf,efa,iShares MSCI EAFE ETF,etf,109.11,11407398.0,580760.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.4,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-tips-bond-etf,tip,iShares TIPS Bond ETF,etf,106.82,11129406.0,514880.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,pdd-holdings,pdd,PDD Holdings,stock,83.7,10648113.0,622260.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-gold-trust,iau,iShares Gold Trust,etf,81.5,10232812.0,677861.0,,,,,,UNREADABLE,1,100.0,2,1,1,4,,53.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-msci-emerging-markets-etf,iemg,iShares Core MSCI Emerging Markets ETF,etf,83.6,10094922.0,1203943.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,55.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,oracle,orcl,Oracle,stock,141.36,10043820.0,2664383.0,,,,,,UNREADABLE,1,100.0,5,5,4,7,108.4,83.1,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-0-3-month-treasury-bond-etf,sgov,iShares 0-3 Month Treasury Bond ETF,etf,100.54,9569847.0,1196617.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,82.8,67.9,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ishares-russell-1000-growth-etf,iwf,iShares Russell 1000 Growth ETF,etf,122.04,9263417.0,105585.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,45.7,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,wisdomtree-floating-rate-treasury-fund,usfr,WisdomTree Floating Rate Treasury Fund,etf,50.37,9215122.0,104168.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,40.9,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,gamestop,gme,GameStop,stock,18.8,8641036.0,12523035.0,,,,,,UNREADABLE,1,100.0,5,4,4,5,165.1,69.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,palantir-technologies,pltr,Palantir Technologies,stock,179.84,8010736.0,6464810.0,,,,,,UNREADABLE,1,100.0,6,5,4,7,25.6,83.3,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,ishares-msci-emerging-markets-etf,eem,iShares MSCI Emerging Markets ETF,etf,67.56,7787043.0,431216.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,51.7,THIN,62.5,4170e6dd4141,0,1
2026-09-01,asml-holding-nv,asml,ASML Holding NV,stock,1685.1,7434035.0,2274974.0,,,,,,UNREADABLE,1,100.0,5,3,3,4,224.2,72.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,eli-lilly,lly,Eli Lilly,stock,1161.66,6696798.0,13988832.0,,,,,,UNREADABLE,1,100.0,4,4,4,7,49.6,73.0,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,alibaba,baba,Alibaba,stock,113.19,6380154.0,3663737.0,,,,,,UNREADABLE,1,100.0,3,3,3,5,231.2,78.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,anthropic-pre-ipo,anthropic,Anthropic (Pre-IPO),stock,857.06,6327993.0,530781.0,,,,,,UNREADABLE,1,100.0,1,1,1,1,,52.4,THIN,62.5,4170e6dd4141,0,1
2026-09-01,arm-holdings-plc,arm,Arm Holdings plc,stock,233.64,6133290.0,3095947.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,2.6,76.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,qualcomm,qcom,Qualcomm,stock,167.11,5910069.0,1412396.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,155.7,76.8,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,proshares-ultrapro-qqq,tqqq,ProShares UltraPro QQQ,etf,69.31,5592073.0,1312598.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,53.8,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-russell-2000-value-etf,iwn,iShares Russell 2000 Value ETF,etf,222.52,5498004.0,105919.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,applied-optoelectronics,aaoi,Applied Optoelectronics,stock,103.07,5171565.0,1361585.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,1.0,73.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,coca-cola,ko,Coca-Cola,stock,88.2,4883767.0,788791.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,67.9,70.2,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,coherent,cohr,Coherent,stock,270.9,4791150.0,1577567.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,11.1,73.1,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ast-spacemobile,asts,AST SpaceMobile,stock,55.77,4341899.0,1079667.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,141.3,76.1,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,bloom-energy,be,Bloom Energy,stock,212.21,4294959.0,1973092.0,,,,,,UNREADABLE,1,100.0,3,3,3,4,1.4,82.0,DEEP,62.5,4170e6dd4141,0,1
2026-09-01,iren,iren,IREN,stock,36.52,4283043.0,1473474.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,8.2,72.5,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,lockheed,lmt,Lockheed,stock,1705.52,4210873.0,1006717.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,,64.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,chevron,cvx,Chevron,stock,210.99,4076755.0,1374222.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,55.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,united-states-oil-fund,uso,United States Oil Fund,etf,141.02,4071353.0,2855284.0,,,,,,UNREADABLE,1,100.0,4,2,2,5,17.0,71.1,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,pfizer,pfe,Pfizer,stock,31.93,4009332.0,930120.0,,,,,,UNREADABLE,1,100.0,3,2,2,4,,61.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,mcdonald-s,mcd,McDonald's,stock,265.24,3888064.0,1249656.0,,,,,,UNREADABLE,1,100.0,2,2,2,4,36.8,73.9,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ibm,ibm,IBM,stock,232.03,3719801.0,2398261.0,,,,,,UNREADABLE,1,100.0,5,4,4,6,226.5,75.5,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,roundhill-memory-etf,dram,Roundhill Memory ETF,etf,54.9,3642002.0,239023.0,,,,,,UNREADABLE,1,100.0,2,2,2,3,0.0,71.2,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,cisco-systems,csco,Cisco Systems,stock,110.07,3527966.0,379748.0,,,,,,UNREADABLE,1,100.0,4,2,2,4,31.4,64.4,THIN,62.5,4170e6dd4141,0,1
2026-09-01,netflix,nflx,Netflix,stock,59.26,3485758.0,2722995.0,,,,,,UNREADABLE,1,100.0,4,3,3,5,,70.0,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ishares-russell-2000-etf,iwm,iShares Russell 2000 ETF,etf,292.78,3408109.0,103614.0,,,,,,UNREADABLE,1,100.0,3,1,1,3,,45.4,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,axt,axti,AXT,stock,56.11,3364513.0,2478789.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,7.1,69.4,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,jpmorgan-chase,jpm,JPMorgan Chase,stock,354.93,3323517.0,650726.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,53.1,THIN,62.5,4170e6dd4141,0,1
2026-09-01,procter-gamble,pg,Procter & Gamble,stock,146.53,3150311.0,289235.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,133.8,64.9,THIN,62.5,4170e6dd4141,0,1
2026-09-01,ishares-core-s-p-midcap-etf,ijh,iShares Core S&P MidCap ETF,etf,75.49,3057710.0,101741.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,51.6,THIN,62.5,4170e6dd4141,0,1
2026-09-01,coreweave,crwv,CoreWeave,stock,81.41,2925190.0,2358852.0,,,,,,UNREADABLE,1,100.0,3,3,3,5,16.0,79.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,trump-media-technology-group,djt,Trump Media & Technology Group,stock,9.21,2907764.0,4682274.0,,,,,,UNREADABLE,1,100.0,3,2,2,2,154.0,53.5,THIN,62.5,4170e6dd4141,0,1
2026-09-01,novo-nordisk,nvo,Novo Nordisk,stock,45.34,2889624.0,863749.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.0,THIN,62.5,4170e6dd4141,0,1
2026-09-01,rocket-lab,rklb,Rocket Lab,stock,62.57,2836538.0,747172.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,65.6,76.0,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,nokia,nok,Nokia,stock,10.08,2822510.0,779156.0,,,,,,UNREADABLE,1,100.0,2,2,2,3,19.9,74.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,super-micro-computer,smci,Super Micro Computer,stock,37.24,2707140.0,838884.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,35.0,76.6,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,palo-alto-networks,panw,Palo Alto Networks,stock,358.08,2706569.0,107943.0,,,,,,UNREADABLE,1,100.0,4,1,1,3,,44.8,FRAGILE,62.5,4170e6dd4141,0,1
2026-09-01,western-digital,wdc,Western Digital,stock,449.49,2604059.0,2223973.0,,,,,,UNREADABLE,1,100.0,4,3,3,4,75.2,71.7,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,visa,v,Visa,stock,373.32,2518290.0,923550.0,,,,,,UNREADABLE,1,100.0,2,1,1,3,,54.2,THIN,62.5,4170e6dd4141,0,1
2026-09-01,pepsico,pep,PepsiCo,stock,140.95,2517809.0,300332.0,,,,,,UNREADABLE,1,100.0,2,2,2,6,128.2,66.2,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,ishares-treasury-bond-1-3yr-ucits-etf,ibta.l,iShares $ Treasury Bond 1-3yr UCITS ETF,etf,5.97,2471803.0,0.0,,,,,,UNREADABLE,1,100.0,1,0,0,0,,13.7,DORMANT,62.5,4170e6dd4141,0,1
2026-09-01,cerebras-systems,cbrs,Cerebras Systems,stock,172.76,2466373.0,1859201.0,,,,,,UNREADABLE,1,100.0,3,2,2,3,2.3,68.1,SOUND,62.5,4170e6dd4141,0,1
2026-09-01,petrobras,pbr,Petrobras,stock,20.29,2420442.0,517241.0,,,,,,UNREADABLE,1,100.0,1,1,1,3,,57.0,THIN,62.5,4170e6dd4141,0,1
